,cust_id,cust_dob,cust_first_name,cust_middle_name,cust_last_name,cust_segment,cust_title,customer_category,customer_privelege,customer_type,email_addr,gender,minor_flag,mobile_number1,marital_status,nationality,occupation,senior_citizen_flag,sourcing_channel,customer_status,customer_risk_category,afflunce_level,customer_addressline1,customer_addressline2,customer_addressline3,city,state,country,pin,created_at,modified_at,cibil_check_date,cibil_score,country_code
72,1000258745,1984-12-31,Eva,,Sastry,Urban,Mx,Non Resident,Yes,Personal,eva.sastry258845@gmail.com,Transgender,No,1100356888,I prefer not to say,Singaporean,Salaried,No,Branch,Active,Low,Medium,04198 Coffey Lights Suite 447,Apt. 359,,Jurong East,Singapore,Singapore,609731,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-27,725,65
73,1000258746,1982-11-26,Nitara,,Divan,Rural,Miss,Resident Indian,Yes,Personal,nitara.divan258846@gmail.com,Female,No,1100356889,Single,Indonesian,Salaried,No,Online,Active,Medium,Low,92368 Stephenson Falls,Suite 042,,Chennai,Tamil Nadu,India,600001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-29,678,91
74,1000258747,1982-05-02,Ela,Sahil,Solanki,Rural,Dr,Non Resident,Yes,Personal,ela.solanki258847@gmail.com,Male,No,1100356890,Married,Canadian,Salaried,No,Branch,Active,High,High,0403 Edwin Drive Apt. 642,Suite 373,,Ottawa,Ontario,Canada,K1P 1J1,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-31,900,1
75,1000258748,1979-09-29,Divit,Jivin,Wali,Rural,,Non Resident,No,Personal,divit.wali258848@gmail.com,I Prefer not to say,No,1100356891,Single,Indian,Salaried,No,Online,Active,Medium,Medium,25029 Johnny Rue,Suite 176,,Jaipur,Rajasthan,India,302001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-17,654,91
76,1000258749,1980-05-26,Anahita,Tejas,Dasgupta,Semi-Urban,Mr,Non Resident,Yes,Personal,anahita.dasgupta258849@gmail.com,Male,No,1100356892,Married,American,Salaried,No,Online,Active,High,High,56260 Patrick Lights,Suite 604,,Chicago,Illinois,United States,60601,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-02,722,1
77,1000258750,1989-09-27,Mannat,,Sant,Urban,Dr,Non Resident,No,Personal,mannat.sant258850@gmail.com,Female,No,1100356893,Single,Indonesian,Salaried,No,Online,Deceased,High,Medium,5048 Sabrina Squares Suite 574,Suite 691,,Makassar,South Sulawesi,Indonesia,90111,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-03,707,62
78,1000258751,1980-08-28,Advika,Mohanlal,Bhardwaj,Rural,Dr,Non Resident,No,Personal,advika.bhardwaj258851@gmail.com,Male,No,1100356894,Married,Canadian,Non Salaried,No,Online,Active,Medium,High,61488 Charles Hills Apt. 188,Apt. 410,,Montreal,Quebec,Canada,H2X 1J1,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-06,848,1
79,1000258752,1981-08-14,Shaan,,Gour,Urban,Mr,Resident Indian,Yes,Personal,shaan.gour258852@gmail.com,Male,No,1100356895,Single,Canadian,Non Salaried,No,Online,Active,High,Medium,1055 David Park Suite 170,Apt. 137,,Hyderabad,Telangana,India,500001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-11,744,91
80,1000258753,1985-07-19,Madhav,Shanaya,Sama,Urban,Mrs,Non Resident,Yes,Personal,madhav.sama258853@gmail.com,Female,No,1100356896,Married,American,Non Salaried,No,Partner,Active,Low,High,18046 Lee Mill,Suite 760,,Chicago,Illinois,United States,60601,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-10,691,1
81,1000258754,1979-06-13,Azad,Samiha,Borde,Urban,Mx,Resident Indian,Yes,Personal,azad.borde258854@gmail.com,Transgender,No,1100356897,I prefer not to say,American,Salaried,No,Online,Dormant,Low,Medium,517 Alvarado Centers,Suite 532,,Kolkata,West Bengal,India,700001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-13,723,91
82,1000258755,1981-09-01,Hiran,,Datta,Urban,,Non Resident,No,Personal,hiran.datta258855@gmail.com,I Prefer not to say,No,1100356898,Single,American,Non Salaried,No,Partner,Active,Low,Low,308 Angela Mission Apt. 923,Apt. 809,,Houston,Texas,United States,77001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-08,801,1
83,1000258756,1992-01-05,Piya,,Chandran,Urban,Dr,Non Resident,Yes,Personal,piya.chandran258856@gmail.com,Female,No,1100356899,Married,Norwegian,Non Salaried,No,Branch,Active,High,Medium,916 Coleman Motorway Suite 405,Apt. 270,,Bergen,Vestland,Norway,5015,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-20,873,47
